source,level,point_index,x,y,n
crosswind,0.6,72,-10.0,-14.571214451482708,805
crosswind,0.6,73,-9.569131618904866,-15.0,805
crosswind,0.6,74,-9.0,-15.50448278778363,805
crosswind,0.6,75,-8.31805074982461,-16.0,805
crosswind,0.6,76,-8.0,-16.225268964236943,805
crosswind,0.6,77,-7.0,-16.82810884250715,805
crosswind,0.6,78,-6.657906933269161,-17.0,805
crosswind,0.6,79,-6.0,-17.34733600610436,805
crosswind,0.6,80,-5.0,-17.778301993887222,805
crosswind,0.6,81,-4.350527999466844,-18.0,805
crosswind,0.6,82,-4.0,-18.131954787422437,805
crosswind,0.7000000000000001,0,-4.0,-25.269341825410056,805
crosswind,0.7000000000000001,1,-3.0,-25.546992969193674,805
crosswind,0.7000000000000001,2,-2.0,-25.757647725987685,805
crosswind,0.7000000000000001,3,-1.0,-25.899779446099917,805
crosswind,0.7000000000000001,4,0.0,-25.969062515533377,805
crosswind,0.7000000000000001,5,1.0,-25.95738149936344,805
crosswind,0.7000000000000001,6,2.0,-25.851420658730063,805
crosswind,0.7000000000000001,7,3.0,-25.6305760236419,805
crosswind,0.7000000000000001,8,4.0,-25.2638467414632,805
crosswind,0.7000000000000001,9,4.494631130800482,-25.0,805
crosswind,0.7000000000000001,10,5.0,-24.73730525646846,805
crosswind,0.7000000000000001,11,6.0,-24.0,805
crosswind,0.7000000000000001,12,6.0,-24.0,805
crosswind,0.7000000000000001,13,6.999999999999999,-23.024562040387778,805
crosswind,0.7000000000000001,14,7.020277288818734,-23.0,805
crosswind,0.7000000000000001,15,7.805258705753893,-22.0,805
crosswind,0.7000000000000001,16,8.0,-21.72612078471346,805
crosswind,0.7000000000000001,17,8.44642996499693,-21.0,805
crosswind,0.7000000000000001,18,8.974161318536808,-20.0,805
crosswind,0.7000000000000001,19,9.0,-19.947273418134664,805
crosswind,0.7000000000000001,20,9.431432416815799,-19.0,805
crosswind,0.7000000000000001,21,9.81078045267526,-18.0,805
crosswind,0.7000000000000001,22,10.0,-17.41755401758268,805
crosswind,0.7000000000000001,23,10.135684276604,-17.0,805
crosswind,0.7000000000000001,24,10.421687780857338,-16.0,805
crosswind,0.7000000000000001,25,10.652656217321987,-15.0,805
crosswind,0.7000000000000001,26,10.834361485603292,-14.0,805
crosswind,0.7000000000000001,27,10.972339012165898,-13.0,805
crosswind,0.7000000000000001,28,11.0,-12.735036536841205,805
crosswind,0.7000000000000001,29,11.088721030242766,-12.0,805
crosswind,0.7000000000000001,30,11.164488306412006,-11.0,805
crosswind,0.7000000000000001,31,11.186642194042399,-10.0,805
crosswind,0.7000000000000001,32,11.147518317250062,-9.0,805
crosswind,0.7000000000000001,33,11.038920821130816,-8.0,805
crosswind,0.7000000000000001,34,11.0,-7.790382480313256,805
crosswind,0.7000000000000001,35,10.894854096105139,-7.0,805
crosswind,0.7000000000000001,36,10.694650982152123,-6.0,805
crosswind,0.7000000000000001,37,10.39217610896867,-5.0,805
crosswind,0.7000000000000001,38,10.0,-4.162064497375367,805
crosswind,0.7000000000000001,39,9.94173786758262,-4.0,805
crosswind,0.7000000000000001,40,9.398130540388845,-3.0,805
crosswind,0.7000000000000001,41,9.0,-2.537569586896973,805
crosswind,0.7000000000000001,42,8.567357904484318,-2.0,805
crosswind,0.7000000000000001,43,8.0,-1.5384337369822236,805
crosswind,0.7000000000000001,44,7.209475324834777,-1.0,805
crosswind,0.7000000000000001,45,7.0,-0.8879064704753162,805
crosswind,0.7000000000000001,46,6.0,-0.4081106852947489,805
crosswind,0.7000000000000001,47,5.0,-0.11392660678462596,805
crosswind,0.7000000000000001,48,4.430660332621947,0.0,805
crosswind,0.7000000000000001,49,4.0,0.13049582467249726,805
crosswind,0.7000000000000001,50,3.0,0.3896904477579845,805
crosswind,0.7000000000000001,51,2.0,0.5969233527950473,805
crosswind,0.7000000000000001,52,1.0,0.7935510113017014,805
crosswind,0.7000000000000001,53,0.0,0.9564066707270239,805
crosswind,0.7000000000000001,54,-0.30418837107929086,1.0,805
crosswind,0.7000000000000001,55,-1.0,1.3367623463626574,805
crosswind,0.7000000000000001,56,-2.0,1.637330693315747,805
crosswind,0.7000000000000001,57,-3.0,1.8377181800716222,805
crosswind,0.7000000000000001,58,-4.0,1.996753342963835,805
crosswind,0.7000000000000001,59,-4.029672375290933,2.0,805
crosswind,0.7000000000000001,60,-5.0,2.273518173146241,805
crosswind,0.7000000000000001,61,-6.0,2.374407391661161,805
crosswind,0.7000000000000001,62,-7.0,2.336056617433962,805
crosswind,0.7000000000000001,63,-8.0,2.1442421189827803,805
crosswind,0.7000000000000001,64,-8.44396278892999,2.0,805
crosswind,0.7000000000000001,65,-9.0,1.8250395890551065,805
crosswind,0.7000000000000001,66,-10.0,1.3355234145619495,805
crosswind,0.7000000000000001,67,-10.5187142167906,1.0,805
crosswind,0.7000000000000001,68,-11.0,0.6203540277993735,805
crosswind,0.7000000000000001,69,-11.698447872860275,0.0,805
crosswind,0.7000000000000001,70,-12.0,-0.35099454340028,805
crosswind,0.7000000000000001,71,-12.575352413691334,-1.0,805
crosswind,0.7000000000000001,72,-13.0,-1.6374582107657887,805
crosswind,0.7000000000000001,73,-13.26832873074304,-2.0,805
crosswind,0.7000000000000001,74,-13.85127791722249,-3.0,805
crosswind,0.7000000000000001,75,-14.0,-3.3246922162311745,805
crosswind,0.7000000000000001,76,-14.369361741167788,-4.0,805
crosswind,0.7000000000000001,77,-14.799222389285191,-5.0,805
crosswind,0.7000000000000001,78,-15.0,-5.5796495016042105,805
crosswind,0.7000000000000001,79,-15.178134932492243,-6.0,805
crosswind,0.7000000000000001,80,-15.526499100737603,-7.0,805
crosswind,0.7000000000000001,81,-15.801590573455561,-8.0,805
crosswind,0.7000000000000001,82,-16.0,-8.918644418008046,805
crosswind,0.7000000000000001,83,-16.02186509401879,-9.0,805
crosswind,0.7000000000000001,84,-16.22666309449723,-10.0,805
crosswind,0.7000000000000001,85,-16.37245465327865,-11.0,805
crosswind,0.7000000000000001,86,-16.46169487496082,-12.0,805
crosswind,0.7000000000000001,87,-16.490431019845953,-13.0,805
crosswind,0.7000000000000001,88,-16.4483127362461,-14.0,805
crosswind,0.7000000000000001,89,-16.318916398743614,-15.0,805
crosswind,0.7000000000000001,90,-16.080766618182064,-16.0,805
crosswind,0.7000000000000001,91,-16.0,-16.239432554639993,805
crosswind,0.7000000000000001,92,-15.72987844342282,-17.0,805
crosswind,0.7000000000000001,93,-15.227909786460902,-18.0,805
crosswind,0.7000000000000001,94,-15.0,-18.364338493138433,805
crosswind,0.7000000000000001,95,-14.560633429936392,-19.0,805
crosswind,0.7000000000000001,96,-14.0,-19.670170851273742,805
crosswind,0.7000000000000001,97,-13.6812508208609,-20.0,805
crosswind,0.7000000000000001,98,-13.0,-20.62567080404446,805
crosswind,0.7000000000000001,99,-12.519171882867916,-21.0,805
crosswind,0.7000000000000001,100,-12.0,-21.38595955075781,805
crosswind,0.7000000000000001,101,-11.051121491297703,-22.0,805
crosswind,0.7000000000000001,102,-11.0,-22.03315779698779,805
crosswind,0.7000000000000001,103,-10.0,-22.638967044441525,805
crosswind,0.7000000000000001,104,-9.32188003013215,-23.0,805
crosswind,0.7000000000000001,105,-9.0,-23.17807486990636,805
crosswind,0.7000000000000001,106,-8.0,-23.685060276145716,805
crosswind,0.7000000000000001,107,-7.2955036409770075,-24.0,805
crosswind,0.7000000000000001,108,-7.000000000000001,-24.140489517288863,805
crosswind,0.7000000000000001,109,-6.0,-24.569724445874257,805
crosswind,0.7000000000000001,110,-5.0,-24.933643784819566,805
crosswind,0.7000000000000001,111,-4.7878391894821135,-25.0,805
crosswind,0.7000000000000001,112,-4.0,-25.269341825410056,805
crosswind,0.8,0,0.0,-40.05721303310652,805
crosswind,0.8,1,1.0,-40.188725107113875,805
crosswind,0.8,2,2.0,-40.25362948650778,805
crosswind,0.8,3,3.0,-40.24394871326839,805
crosswind,0.8,4,4.0,-40.14907308903492,805
crosswind,0.8,5,4.772889566476684,-40.0,805
crosswind,0.8,6,5.0,-39.95839524166962,805
crosswind,0.8,7,6.0,-39.669575296888276,805
crosswind,0.8,8,6.999999999999999,-39.244935668896865,805
crosswind,0.8,9,7.428538982560743,-39.0,805
crosswind,0.8,10,8.0,-38.67454358213385,805
crosswind,0.8,11,8.894555437065767,-38.0,805
crosswind,0.8,12,9.0,-37.91897476762972,805
crosswind,0.8,13,9.949417453757857,-37.0,805
crosswind,0.8,14,10.0,-36.948797202695346,805
crosswind,0.8,15,10.776701033961093,-36.0,805
crosswind,0.8,16,11.0,-35.70616855129792,805
crosswind,0.8,17,11.462524187013662,-35.0,805
crosswind,0.8,18,12.0,-34.086002994787655,805
crosswind,0.8,19,12.045248367898157,-34.0,805
crosswind,0.8,20,12.545001238033077,-33.0,805
crosswind,0.8,21,12.978441109282334,-32.0,805
crosswind,0.8,22,13.0,-31.9472190030177,805
crosswind,0.8,23,13.364893421909171,-31.0,805
crosswind,0.8,24,13.702782510072637,-30.0,805
crosswind,0.8,25,13.996365592334001,-29.0,805
crosswind,0.8,26,14.0,-28.986805051702984,805
crosswind,0.8,27,14.270867065210496,-28.0,805
crosswind,0.8,28,14.511356931956591,-27.0,805
crosswind,0.8,29,14.72064346485936,-26.0,805
crosswind,0.8,30,14.901436353620868,-25.0,805
crosswind,0.8,31,15.0,-24.378992161613574,805
crosswind,0.8,32,15.064026876013362,-24.0,805
crosswind,0.8,33,15.214995188635866,-23.0,805
crosswind,0.8,34,15.342691105654911,-22.0,805
crosswind,0.8,35,15.448322364197654,-21.0,805
crosswind,0.8,36,15.533242712877163,-20.0,805
crosswind,0.8,37,15.59892444025646,-19.0,805
crosswind,0.8,38,15.646483960289212,-18.0,805
crosswind,0.8,39,15.676233964848894,-17.0,805
crosswind,0.8,40,15.687560583687668,-16.0,805
crosswind,0.8,41,15.678652281256813,-15.0,805
crosswind,0.8,42,15.646599440078308,-14.0,805
crosswind,0.8,43,15.5882175425304,-13.0,805
crosswind,0.8,44,15.50058240967228,-12.0,805
crosswind,0.8,45,15.380618810600666,-11.0,805
crosswind,0.8,46,15.223640447964224,-10.0,805
crosswind,0.8,47,15.021426444336004,-9.0,805
crosswind,0.8,48,15.0,-8.913523291739901,805
crosswind,0.8,49,14.827251206434447,-8.0,805
crosswind,0.8,50,14.584808900428346,-7.0,805
crosswind,0.8,51,14.261051674256743,-6.0,805
crosswind,0.8,52,14.0,-5.399271478510591,805
crosswind,0.8,53,13.862603900234397,-5.0,805
crosswind,0.8,54,13.384694072155774,-4.0,805
crosswind,0.8,55,13.0,-3.4355777759581154,805
crosswind,0.8,56,12.743477957026068,-3.0,805
crosswind,0.8,57,12.0,-2.146335852126538,805
crosswind,0.8,58,11.88050912616962,-2.0,805
crosswind,0.8,59,11.0,-1.252343482422404,805
crosswind,0.8,60,10.670349120283033,-1.0,805
crosswind,0.8,61,10.0,-0.6108061045470565,805
crosswind,0.8,62,9.0,-0.16841809952609532,805
crosswind,0.8,63,8.494488101833735,0.0,805
crosswind,0.8,64,8.0,0.17571268462567338,805
crosswind,0.8,65,7.0,0.4697797136567235,805
crosswind,0.8,66,6.0,0.670764402913435,805
crosswind,0.8,67,5.0,0.8048994402618111,805
crosswind,0.8,68,4.0,0.8890375540570523,805
crosswind,0.8,69,3.0,0.9392404595501046,805
crosswind,0.8,70,2.0,0.9807216488162845,805
crosswind,0.8,71,1.7599086870771272,1.0,805
crosswind,0.8,72,1.0,1.2604546425865704,805
crosswind,0.8,73,0.0,1.635964099182167,805
crosswind,0.8,74,-1.0,1.8559794497118522,805
crosswind,0.8,75,-1.9711145839322202,2.0,805
crosswind,0.8,76,-2.0,2.0192083351533094,805
crosswind,0.8,77,-3.0,2.587697645775666,805
crosswind,0.8,78,-4.0,2.863902060380002,805
crosswind,0.8,79,-4.715472035801157,3.0,805
crosswind,0.8,80,-5.0,3.150838375250503,805
crosswind,0.8,81,-6.0,3.486168595742214,805
crosswind,0.8,82,-7.0,3.6627206358194018,805
crosswind,0.8,83,-8.0,3.745389764299616,805
crosswind,0.8,84,-9.0,3.743237652082579,805
crosswind,0.8,85,-10.0,3.6435880295038854,805
crosswind,0.8,86,-11.0,3.421075576012656,805
crosswind,0.8,87,-11.999999999999998,3.0422576140317865,805
crosswind,0.8,88,-12.093824947776643,3.0,805
crosswind,0.8,89,-13.0,2.597020622223968,805
crosswind,0.8,90,-13.945497640138257,2.0,805
crosswind,0.8,91,-14.0,1.9621751321327638,805
crosswind,0.8,92,-15.0,1.2130318963191622,805
crosswind,0.8,93,-15.257695422891931,1.0,805
crosswind,0.8,94,-16.0,0.29106358157373396,805
crosswind,0.8,95,-16.29878658980236,0.0,805
crosswind,0.8,96,-17.0,-0.8109429409524944,805
crosswind,0.8,97,-17.169745952862634,-1.0,805
crosswind,0.8,98,-17.934626482031426,-2.0,805
crosswind,0.8,99,-18.0,-2.099581555442984,805
crosswind,0.8,100,-18.653204229182656,-3.0,805
crosswind,0.8,101,-19.0,-3.574575703043852,805
crosswind,0.8,102,-19.287451002436732,-4.0,805
crosswind,0.8,103,-19.868860817992644,-5.0,805
crosswind,0.8,104,-20.0,-5.25814071052123,805
crosswind,0.8,105,-20.43132951856266,-6.0,805
crosswind,0.8,106,-20.9247812367014,-7.0,805
crosswind,0.8,107,-21.0,-7.1700341177579485,805
crosswind,0.8,108,-21.424039015863254,-8.0,805
crosswind,0.8,109,-21.86391210117666,-9.0,805
crosswind,0.8,110,-22.0,-9.348335194148671,805
crosswind,0.8,111,-22.295432432919448,-10.0,805
crosswind,0.8,112,-22.69188664972924,-11.0,805
crosswind,0.8,113,-23.0,-11.893963302775859,805
crosswind,0.8,114,-23.04244623134059,-12.0,805
crosswind,0.8,115,-23.399785118788387,-13.0,805
crosswind,0.8,116,-23.71063251172962,-14.0,805
crosswind,0.8,117,-23.98268057646063,-15.0,805
crosswind,0.8,118,-24.0,-15.07274501736894,805
crosswind,0.8,119,-24.256636363409513,-16.0,805
crosswind,0.8,120,-24.49396636672406,-17.0,805
crosswind,0.8,121,-24.693865737149245,-18.0,805
crosswind,0.8,122,-24.856195340342477,-19.0,805
crosswind,0.8,123,-24.97819697567617,-20.0,805
crosswind,0.8,124,-25.0,-20.299726935223816,805
crosswind,0.8,125,-25.059069141121423,-21.0,805
crosswind,0.8,126,-25.08060411727631,-22.0,805
crosswind,0.8,127,-25.03026395084179,-23.0,805
crosswind,0.8,128,-25.0,-23.239534471815595,805
crosswind,0.8,129,-24.901005947859645,-24.0,805
crosswind,0.8,130,-24.67739092791384,-25.0,805
crosswind,0.8,131,-24.3415756969583,-26.0,805
crosswind,0.8,132,-24.0,-26.75446223081765,805
crosswind,0.8,133,-23.879643547411806,-27.0,805
crosswind,0.8,134,-23.27840767759573,-28.0,805
crosswind,0.8,135,-23.0,-28.386708876027242,805
crosswind,0.8,136,-22.512715032063383,-29.0,805
crosswind,0.8,137,-22.0,-29.563503989925415,805
crosswind,0.8,138,-21.55390504417568,-30.0,805
crosswind,0.8,139,-21.0,-30.491084615568802,805
crosswind,0.8,140,-20.332531277678115,-30.999999999999996,805
crosswind,0.8,141,-20.0,-31.23783423649133,805
crosswind,0.8,142,-19.0,-31.869298640338705,805
crosswind,0.8,143,-18.77550087025763,-32.0,805
crosswind,0.8,144,-18.0,-32.45404687752812,805
crosswind,0.8,145,-17.0,-33.0,805
crosswind,0.8,146,-17.0,-33.0,805
crosswind,0.8,147,-16.0,-33.55121969325668,805
crosswind,0.8,148,-15.136530122820389,-34.0,805
crosswind,0.8,149,-15.0,-34.07347314254397,805
crosswind,0.8,150,-14.0,-34.604029698471386,805
crosswind,0.8,151,-13.216707514513583,-35.0,805
crosswind,0.8,152,-13.0,-35.11415457503061,805
crosswind,0.8,153,-12.0,-35.62887170656338,805
crosswind,0.8,154,-11.236580451281817,-36.0,805
crosswind,0.8,155,-11.0,-36.12015346423402,805
crosswind,0.8,156,-10.0,-36.60923476914114,805
crosswind,0.8,157,-9.139481769568942,-37.0,805
crosswind,0.8,158,-9.000000000000002,-37.066417051549784,805
crosswind,0.8,159,-8.0,-37.52093050617965,805
crosswind,0.8,160,-7.0,-37.93633174389415,805
crosswind,0.8,161,-6.83630949976982,-38.0,805
crosswind,0.8,162,-6.0,-38.344147691481986,805
crosswind,0.8,163,-5.0,-38.71754575055956,805
crosswind,0.8,164,-4.155414132925889,-39.0,805
crosswind,0.8,165,-4.0,-39.0553537668408,805
crosswind,0.8,166,-3.0,-39.37582719682858,805
crosswind,0.8,167,-2.0,-39.65036688538412,805
crosswind,0.8,168,-1.0,-39.87684732221159,805
crosswind,0.8,169,-0.2999113208792554,-40.0,805
crosswind,0.8,170,0.0,-40.05721303310652,805
crosswind,0.9,0,6.0,-82.05815452719955,805
crosswind,0.9,1,7.0,-82.21048416679056,805
crosswind,0.9,2,8.0,-82.31408840600724,805
crosswind,0.9,3,9.0,-82.36535087798347,805
crosswind,0.9,4,10.0,-82.360037553735,805
crosswind,0.9,5,11.0,-82.29312545518658,805
crosswind,0.9,6,12.0,-82.15857501534967,805
crosswind,0.9,7,12.76084779824195,-82.0,805
crosswind,0.9,8,13.0,-81.95105037987135,805
crosswind,0.9,9,14.0,-81.66870184571182,805
crosswind,0.9,10,14.999999999999998,-81.29380127075223,805
crosswind,0.9,11,15.618893880967029,-81.0,805
crosswind,0.9,12,16.0,-80.81887777590164,805
crosswind,0.9,13,17.0,-80.23284418306498,805
crosswind,0.9,14,17.329469414356833,-80.0,805
crosswind,0.9,15,18.0,-79.51754917489362,805
crosswind,0.9,16,18.602067464756313,-79.0,805
crosswind,0.9,17,19.0,-78.64789817571696,805
crosswind,0.9,18,19.62516647800369,-78.0,805
crosswind,0.9,19,20.0,-77.59511552220593,805
crosswind,0.9,20,20.478739125189627,-77.0,805
crosswind,0.9,21,21.0,-76.31496160088949,805
crosswind,0.9,22,21.211686630129403,-76.0,805
crosswind,0.9,23,21.846918433396688,-75.0,805
crosswind,0.9,24,22.0,-74.745109281696,805
crosswind,0.9,25,22.40275332543908,-74.0,805
crosswind,0.9,26,22.900359587511968,-73.0,805
crosswind,0.9,27,23.0,-72.7884510004633,805
crosswind,0.9,28,23.34067470036779,-72.0,805
crosswind,0.9,29,23.737729959647638,-71.0,805
crosswind,0.9,30,24.0,-70.28184202835973,805
crosswind,0.9,31,24.0963015625816,-70.0,805
crosswind,0.9,32,24.418863752211255,-69.0,805
crosswind,0.9,33,24.711779692081727,-68.0,805
crosswind,0.9,34,24.977178976317415,-67.0,805
crosswind,0.9,35,25.0,-66.90897622147084,805
crosswind,0.9,36,25.219382308307388,-66.0,805
crosswind,0.9,37,25.439500821384335,-65.0,805
crosswind,0.9,38,25.638939993960342,-64.0,805
crosswind,0.9,39,25.81916658675648,-63.0,805
crosswind,0.9,40,25.981551113564958,-62.0,805
crosswind,0.9,41,26.0,-61.87801397709686,805
crosswind,0.9,42,26.13237949807464,-61.0,805
crosswind,0.9,43,26.269005494858117,-60.0,805
crosswind,0.9,44,26.39178252376503,-59.0,805
crosswind,0.9,45,26.501646457042874,-58.0,805
crosswind,0.9,46,26.599467672698815,-57.0,805
crosswind,0.9,47,26.686054469534085,-56.0,805
crosswind,0.9,48,26.762156241543416,-55.0,805
crosswind,0.9,49,26.828466412309304,-54.0,805
crosswind,0.9,50,26.885625128064653,-53.0,805
crosswind,0.9,51,26.934221705909522,-52.0,805
crosswind,0.9,52,26.97479683133591,-51.0,805
crosswind,0.9,53,27.0,-50.24234698482162,805
crosswind,0.9,54,27.00859053496828,-50.0,805
crosswind,0.9,55,27.037179412509467,-49.0,805
crosswind,0.9,56,27.058632253418672,-48.0,805
crosswind,0.9,57,27.07326259190565,-47.0,805
crosswind,0.9,58,27.08134349692508,-46.0,805
crosswind,0.9,59,27.083107602994218,-45.0,805
crosswind,0.9,60,27.07874686626578,-44.0,805
crosswind,0.9,61,27.06841214126322,-43.0,805
crosswind,0.9,62,27.052212766075236,-42.0,805
crosswind,0.9,63,27.03021648099382,-41.0,805
crosswind,0.9,64,27.002450187401795,-40.0,805
crosswind,0.9,65,27.0,-39.92769531330814,805
crosswind,0.9,66,26.97282256126226,-39.0,805
crosswind,0.9,67,26.93865774943141,-38.0,805
crosswind,0.9,68,26.899655843708036,-37.0,805
crosswind,0.9,69,26.85580084260798,-36.0,805
crosswind,0.9,70,26.80705924666531,-35.0,805
crosswind,0.9,71,26.75336770482094,-34.0,805
crosswind,0.9,72,26.69460922090899,-33.0,805
crosswind,0.9,73,26.63058882797969,-32.0,805
crosswind,0.9,74,26.561026874941305,-31.0,805
crosswind,0.9,75,26.485576178404983,-30.0,805
crosswind,0.9,76,26.403845704912236,-29.0,805
crosswind,0.9,77,26.3154062287253,-28.0,805
crosswind,0.9,78,26.219745428213507,-27.0,805
crosswind,0.9,79,26.116165755446698,-26.0,805
crosswind,0.9,80,26.003677294445716,-25.0,805
crosswind,0.9,81,26.0,-24.96975332534943,805
crosswind,0.9,82,25.901714265003662,-24.0,805
crosswind,0.9,83,25.791709485257662,-23.0,805
crosswind,0.9,84,25.672066833169122,-22.0,805
crosswind,0.9,85,25.541779206600793,-21.0,805
crosswind,0.9,86,25.399747421649078,-20.0,805
crosswind,0.9,87,25.244675998809818,-19.0,805
crosswind,0.9,88,25.074876047176353,-18.0,805
crosswind,0.9,89,25.0,-17.593049028726227,805
crosswind,0.9,90,24.909893976231125,-17.0,805
crosswind,0.9,91,24.74394816595675,-16.0,805
crosswind,0.9,92,24.559801557317034,-15.0,805
crosswind,0.9,93,24.354166718006717,-14.0,805
crosswind,0.9,94,24.122742928306312,-13.0,805
crosswind,0.9,95,24.0,-12.523631820953096,805
crosswind,0.9,96,23.88836170983584,-12.0,805
crosswind,0.9,97,23.646656793615712,-11.0,805
crosswind,0.9,98,23.361322139932327,-10.0,805
crosswind,0.9,99,23.015813548743104,-9.0,805
crosswind,0.9,100,23.0,-8.960687958067439,805
crosswind,0.9,101,22.67551112782862,-8.0,805
crosswind,0.9,102,22.250075865713107,-7.0,805
crosswind,0.9,103,22.0,-6.515130678908095,805
crosswind,0.9,104,21.771824214915952,-6.0,805
crosswind,0.9,105,21.2235599954676,-5.0,805
crosswind,0.9,106,21.0,-4.6651304468362405,805
crosswind,0.9,107,20.604445101673797,-4.0,805
crosswind,0.9,108,20.0,-3.223683013158207,805
crosswind,0.9,109,19.840497376091754,-3.0,805
crosswind,0.9,110,19.0,-2.108130054852361,805
crosswind,0.9,111,18.90195125600311,-2.0,805
crosswind,0.9,112,18.0,-1.2378868641009948,805
crosswind,0.9,113,17.703615578550213,-1.0,805
crosswind,0.9,114,17.0,-0.5471729356611251,805
crosswind,0.9,115,16.0,-0.021611655432874022,805
crosswind,0.9,116,15.957154926724392,0.0,805
crosswind,0.9,117,15.0,0.4257817011201459,805
crosswind,0.9,118,14.0,0.7515567905813078,805
crosswind,0.9,119,13.0,0.9782028910284888,805
crosswind,0.9,120,12.888172679790909,1.0,805
crosswind,0.9,121,12.000000000000002,1.2247861437591379,805
crosswind,0.9,122,11.0,1.4160917614167166,805
crosswind,0.9,123,10.0,1.5548778797430396,805
crosswind,0.9,124,9.0,1.6539349191924277,805
crosswind,0.9,125,8.0,1.723056853433257,805
crosswind,0.9,126,7.0,1.7724044838980304,805
crosswind,0.9,127,6.0,1.8115164557886199,805
crosswind,0.9,128,5.0,1.8424954961235969,805
crosswind,0.9,129,4.0,1.8599306035324747,805
crosswind,0.9,130,3.0,1.8615092520123766,805
crosswind,0.9,131,2.0,1.8646199679574043,805
